resume_id,resume_name,job_id,job_title,company,matched_skills,missing_skills,extra_skills,recommendation_reason,skill_score,education_score,experience_score,city_score,salary_score,cert_score,semantic_sim,final_score
R020,王丽娟,J003,数据分析师,上海数联科技有限公司,Excel;Python;数据分析,SQL;可视化,Backtrader;CFA一级;MySQL;Wind;统计检验;量化策略,"技能匹配较高，共同技能包括 Excel, Python, 数据分析。
建议补充技能：SQL, 可视化，以提高岗位竞争力。
核心技能与岗位高度匹配，适合推荐。
学历满足岗位要求。",85.0,100.0,100.0,100.0,80.0,25.0,11.84,59.16
R020,王丽娟,J020,量化开发工程师,上海幻方量化,Backtrader;Python;量化策略,金融数据分析;C++;因子挖掘,CFA一级;Excel;MySQL;Wind;数据分析;统计检验,"技能匹配较高，共同技能包括 Backtrader, Python, 量化策略。
建议补充技能：金融数据分析, C++, 因子挖掘，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历略低于要求，但可考虑。",75.0,75.0,100.0,100.0,0.0,25.0,19.29,53.89
R020,王丽娟,J018,运营数据分析师,杭州阿里巴巴,Excel;Python;数据分析,SQL;AARRR;PowerPoint,Backtrader;CFA一级;MySQL;Wind;统计检验;量化策略,"技能匹配较高，共同技能包括 Excel, Python, 数据分析。
建议补充技能：SQL, AARRR, PowerPoint，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",75.0,100.0,100.0,20.0,100.0,25.0,10.79,51.95
R020,王丽娟,J014,全栈开发工程师,广州腾讯系创业公司,MySQL;Python,Git;React;Docker;Vue.js,Backtrader;CFA一级;Excel;Wind;数据分析;统计检验;量化策略,"技能匹配较高，共同技能包括 MySQL, Python。
建议补充技能：Git, React, Docker, Vue.js，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",58.33,100.0,100.0,20.0,100.0,25.0,6.97,46.17
R020,王丽娟,J002,算法工程师（机器学习）,深圳AI研究院,Python;数据分析,机器学习;TensorFlow;深度学习;PyTorch,Backtrader;CFA一级;Excel;MySQL;Wind;统计检验;量化策略,"技能匹配较高，共同技能包括 Python, 数据分析。
建议补充技能：机器学习, TensorFlow, 深度学习, PyTorch，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历略低于要求，但可考虑。",58.33,75.0,100.0,20.0,0.0,100.0,6.7,46.11
R020,王丽娟,J009,DevOps工程师,上海蚂蚁金服,Python,Kubernetes;Linux;Docker;CI/CD;Shell,Backtrader;CFA一级;Excel;MySQL;Wind;数据分析;统计检验;量化策略,"技能匹配较高，共同技能包括 Python。
建议补充技能：Kubernetes, Linux, Docker, CI/CD, Shell，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",41.67,100.0,75.0,100.0,0.0,25.0,3.79,42.02
R020,王丽娟,J004,Java开发工程师,南昌智创软件,MySQL,Git;Java;Spring Boot;Linux,Backtrader;CFA一级;Excel;Python;Wind;数据分析;统计检验;量化策略,"技能匹配较高，共同技能包括 MySQL。
建议补充技能：Git, Java, Spring Boot, Linux，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,20.0,80.0,25.0,3.64,41.49
R020,王丽娟,J008,产品经理（数据产品）,北京字节数据,数据分析,产品设计;SQL;PRD;Axure,Backtrader;CFA一级;Excel;MySQL;Wind;统计检验;量化策略,"技能匹配较高，共同技能包括 数据分析。
建议补充技能：产品设计, SQL, PRD, Axure，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",45.0,100.0,100.0,20.0,100.0,25.0,3.62,41.48
R020,王丽娟,J011,HR招聘专员,南昌智联招聘,Excel,HR系统;招聘;面试;沟通,Backtrader;CFA一级;MySQL;Python;Wind;统计检验;量化策略,"技能匹配较高，共同技能包括 Excel。
建议补充技能：HR系统, 招聘, 面试, 沟通，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,20.0,0.0,25.0,3.48,41.46
R021,刘子轩,J002,算法工程师（机器学习）,深圳AI研究院,PyTorch;Python;机器学习;深度学习,TensorFlow;数据分析,LaTeX;MATLAB;R;优化算法;数学建模,"技能匹配较高，共同技能包括 PyTorch, Python, 机器学习, 深度学习。
建议补充技能：TensorFlow, 数据分析，以提高岗位竞争力。
核心技能与岗位高度匹配，适合推荐。
学历略低于要求，但可考虑。",91.67,75.0,33.33,20.0,0.0,25.0,18.03,47.99
R021,刘子轩,J003,数据分析师,上海数联科技有限公司,Python,Excel;SQL;数据分析;可视化,LaTeX;MATLAB;PyTorch;优化算法;数学建模;机器学习;深度学习,"技能匹配较高，共同技能包括 Python。
建议补充技能：Excel, SQL, 数据分析, 可视化，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",45.0,100.0,100.0,20.0,100.0,100.0,3.16,45.14
R021,刘子轩,J019,视觉算法工程师,深圳大疆创新,PyTorch;Python;深度学习,计算机视觉;CUDA;OpenCV,LaTeX;MATLAB;R;优化算法;数学建模;机器学习,"技能匹配较高，共同技能包括 PyTorch, Python, 深度学习。
建议补充技能：计算机视觉, CUDA, OpenCV，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历略低于要求，但可考虑。",75.0,75.0,33.33,20.0,0.0,25.0,11.67,41.71
R021,刘子轩,J001,后端开发工程师,杭州云智科技,Python,Git;Linux;Java;SQL;Docker,LaTeX;MATLAB;PyTorch;R;优化算法;数学建模;机器学习;深度学习,"技能匹配较高，共同技能包括 Python。
建议补充技能：Git, Linux, Java, SQL, Docker，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",41.67,100.0,50.0,20.0,100.0,100.0,3.4,39.19
R021,刘子轩,J014,全栈开发工程师,广州腾讯系创业公司,Python,Git;Vue.js;React;Docker;MySQL,LaTeX;MATLAB;PyTorch;R;优化算法;数学建模;机器学习;深度学习,"技能匹配较高，共同技能包括 Python。
建议补充技能：Git, Vue.js, React, Docker, MySQL，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",41.67,100.0,50.0,20.0,100.0,100.0,3.26,39.16
R021,刘子轩,J018,运营数据分析师,杭州阿里巴巴,Python,数据分析;SQL;AARRR;PowerPoint;Excel,LaTeX;MATLAB;PyTorch;R;优化算法;数学建模;机器学习;深度学习,"技能匹配较高，共同技能包括 Python。
建议补充技能：数据分析, SQL, AARRR, PowerPoint, Excel，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",41.67,100.0,50.0,20.0,58.33,100.0,2.94,39.1
R021,刘子轩,J010,UI设计师,杭州网易创意,,Sketch;Figma;用户研究;UI设计;Adobe XD,LaTeX;MATLAB;PyTorch;Python;R;优化算法;数学建模;机器学习;深度学习,"建议补充技能：Sketch, Figma, 用户研究, UI设计, Adobe XD，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",25.0,100.0,100.0,20.0,100.0,100.0,0.0,38.5
R021,刘子轩,J012,安全工程师（渗透测试）,北京奇安信,Python,SQL注入;BurpSuite;渗透测试;Nmap;XSS,LaTeX;MATLAB;PyTorch;R;优化算法;数学建模;机器学习;深度学习,"技能匹配较高，共同技能包括 Python。
建议补充技能：SQL注入, BurpSuite, 渗透测试, Nmap, XSS，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",41.67,100.0,33.33,100.0,0.0,25.0,2.93,37.68
R021,刘子轩,J015,供应链数据分析师,上海京东物流,Python,SQL;数据分析;Excel;PowerBI,LaTeX;MATLAB;PyTorch;R;优化算法;数学建模;机器学习;深度学习,"技能匹配较高，共同技能包括 Python。
建议补充技能：SQL, 数据分析, Excel, PowerBI，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",45.0,100.0,50.0,20.0,100.0,25.0,3.57,36.48
R021,刘子轩,J006,测试工程师,深圳华为外包中心,,Postman;Selenium;Linux;SQL;测试基础,LaTeX;MATLAB;PyTorch;R;优化算法;数学建模;机器学习;深度学习,"建议补充技能：Postman, Selenium, Linux, SQL, 测试基础，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",25.0,100.0,100.0,20.0,100.0,25.0,0.27,34.8
R022,赵婉儿,J010,UI设计师,杭州网易创意,Adobe XD;Figma;Sketch;UI设计;用户研究,,Axure;UX设计;原型设计;数据分析,"技能匹配较高，共同技能包括 Adobe XD, Figma, Sketch, UI设计, 用户研究。
核心技能与岗位高度匹配，适合推荐。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",100.0,100.0,100.0,100.0,100.0,100.0,32.47,71.57
R022,赵婉儿,J003,数据分析师,上海数联科技有限公司,数据分析,Excel;SQL;可视化;Python,Adobe XD;Axure;Figma;HTML/CSS;Sketch;UI设计;UX设计;原型设计;用户研究,"技能匹配较高，共同技能包括 数据分析。
建议补充技能：Excel, SQL, 可视化, Python，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",45.0,100.0,100.0,20.0,100.0,100.0,4.72,45.45
R022,赵婉儿,J018,运营数据分析师,杭州阿里巴巴,数据分析,SQL;AARRR;Python;PowerPoint;Excel,Adobe XD;Axure;Figma;HTML/CSS;Sketch;UI设计;UX设计;原型设计;用户研究,"技能匹配较高，共同技能包括 数据分析。
建议补充技能：SQL, AARRR, Python, PowerPoint, Excel，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",41.67,100.0,50.0,100.0,0.0,100.0,5.47,43.6
R022,赵婉儿,J008,产品经理（数据产品）,北京字节数据,Axure;数据分析,产品设计;SQL;PRD,Adobe XD;Figma;HTML/CSS;Sketch;UI设计;UX设计;原型设计;用户研究,"技能匹配较高，共同技能包括 Axure, 数据分析。
建议补充技能：产品设计, SQL, PRD，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历满足岗位要求。",65.0,100.0,50.0,20.0,0.0,12.5,8.24,42.8
R022,赵婉儿,J017,教育产品经理,南昌新东方在线,Axure;数据分析,SQL;在线教育;产品设计,Adobe XD;Figma;HTML/CSS;Sketch;UI设计;UX设计;原型设计;用户研究,"技能匹配较高，共同技能包括 Axure, 数据分析。
建议补充技能：SQL, 在线教育, 产品设计，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",65.0,100.0,50.0,20.0,100.0,12.5,7.04,42.56
R022,赵婉儿,J005,前端开发工程师,广州云栖网络,HTML/CSS,Git;Vue.js;React;JavaScript;Webpack,Adobe XD;Axure;Figma;Sketch;UI设计;UX设计;原型设计;数据分析;用户研究,"技能匹配较高，共同技能包括 HTML/CSS。
建议补充技能：Git, Vue.js, React, JavaScript, Webpack，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",41.67,100.0,50.0,20.0,100.0,100.0,5.86,39.68
R022,赵婉儿,J001,后端开发工程师,杭州云智科技,,Git;Linux;Java;SQL;Docker;Python,Adobe XD;Axure;Figma;HTML/CSS;Sketch;UI设计;UX设计;原型设计;数据分析;用户研究,"建议补充技能：Git, Linux, Java, SQL, Docker，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",25.0,100.0,50.0,100.0,44.44,100.0,3.65,38.23
R022,赵婉儿,J015,供应链数据分析师,上海京东物流,数据分析,SQL;PowerBI;Excel;Python,Adobe XD;Axure;Figma;HTML/CSS;Sketch;UI设计;UX设计;原型设计;用户研究,"技能匹配较高，共同技能包括 数据分析。
建议补充技能：SQL, PowerBI, Excel, Python，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,50.0,20.0,0.0,12.5,5.04,36.14
R022,赵婉儿,J011,HR招聘专员,南昌智联招聘,,招聘;沟通;HR系统;Excel;面试,Adobe XD;Axure;Figma;HTML/CSS;Sketch;UI设计;UX设计;原型设计;用户研究,"建议补充技能：招聘, 沟通, HR系统, Excel, 面试，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",25.0,100.0,100.0,20.0,100.0,12.5,0.52,34.23
R022,赵婉儿,J006,测试工程师,深圳华为外包中心,,Postman;Selenium;Linux;SQL;测试基础,Adobe XD;Axure;Figma;HTML/CSS;Sketch;UI设计;UX设计;原型设计;数据分析;用户研究,"建议补充技能：Postman, Selenium, Linux, SQL, 测试基础，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",25.0,100.0,100.0,20.0,100.0,12.5,0.13,34.15
R023,周明远,J003,数据分析师,上海数联科技有限公司,Python,Excel;SQL;数据分析;可视化,MATLAB;MES;Node-RED;PLC;SCADA;工业互联网;工业机器人;边缘计算,"技能匹配较高，共同技能包括 Python。
建议补充技能：Excel, SQL, 数据分析, 可视化，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,20.0,0.0,100.0,3.32,45.18
R023,周明远,J001,后端开发工程师,杭州云智科技,Python,Git;Linux;Java;SQL;Docker,MATLAB;MES;Node-RED;PLC;SCADA;工业互联网;工业机器人;边缘计算,"技能匹配较高，共同技能包括 Python。
建议补充技能：Git, Linux, Java, SQL, Docker，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",41.67,100.0,100.0,20.0,100.0,100.0,3.25,44.16
R023,周明远,J014,全栈开发工程师,广州腾讯系创业公司,Python,Git;Vue.js;React;Docker;MySQL,MATLAB;MES;Node-RED;PLC;SCADA;工业互联网;工业机器人;边缘计算,"技能匹配较高，共同技能包括 Python。
建议补充技能：Git, Vue.js, React, Docker, MySQL，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",41.67,100.0,100.0,20.0,66.67,100.0,2.97,44.1
R023,周明远,J018,运营数据分析师,杭州阿里巴巴,Python,数据分析;SQL;AARRR;PowerPoint;Excel,MATLAB;MES;Node-RED;PLC;SCADA;工业互联网;工业机器人;边缘计算,"技能匹配较高，共同技能包括 Python。
建议补充技能：数据分析, SQL, AARRR, PowerPoint, Excel，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",41.67,100.0,100.0,20.0,100.0,100.0,2.96,44.1
R023,周明远,J007,嵌入式软件工程师,深圳拓疆机器人,,MCU开发;RTOS;Linux;嵌入式C;C++,MATLAB;MES;Node-RED;PLC;Python;SCADA;工业互联网;工业机器人;边缘计算,"建议补充技能：MCU开发, RTOS, Linux, 嵌入式C, C++，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",25.0,100.0,100.0,100.0,100.0,100.0,0.14,42.53
R023,周明远,J013,机械结构工程师,深圳比亚迪工程,,材料工艺;AutoCAD;机械制图;ANSYS;SolidWorks,MES;Node-RED;Python;SCADA;工业互联网;工业机器人;边缘计算,"建议补充技能：材料工艺, AutoCAD, 机械制图, ANSYS, SolidWorks，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",25.0,100.0,100.0,100.0,100.0,100.0,0.13,42.53
R023,周明远,J015,供应链数据分析师,上海京东物流,Python,SQL;数据分析;Excel;PowerBI,MATLAB;MES;Node-RED;PLC;SCADA;工业互联网;工业机器人;边缘计算,"技能匹配较高，共同技能包括 Python。
建议补充技能：SQL, 数据分析, Excel, PowerBI，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",45.0,100.0,100.0,20.0,100.0,25.0,3.18,41.4
R023,周明远,J002,算法工程师（机器学习）,深圳AI研究院,Python,数据分析;机器学习;TensorFlow;深度学习;PyTorch,MATLAB;MES;Node-RED;PLC;SCADA;工业互联网;工业机器人;边缘计算,"技能匹配较高，共同技能包括 Python。
建议补充技能：数据分析, 机器学习, TensorFlow, 深度学习, PyTorch，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历略低于要求，但可考虑。
薪资期望与岗位范围匹配良好。",41.67,75.0,100.0,100.0,100.0,25.0,3.08,40.63
R023,周明远,J019,视觉算法工程师,深圳大疆创新,Python,计算机视觉;CUDA;深度学习;PyTorch;OpenCV,MATLAB;MES;Node-RED;PLC;SCADA;工业互联网;工业机器人;边缘计算,"技能匹配较高，共同技能包括 Python。
建议补充技能：计算机视觉, CUDA, 深度学习, PyTorch, OpenCV，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历略低于要求，但可考虑。",41.67,75.0,100.0,100.0,0.0,25.0,3.09,40.63
R023,周明远,J009,DevOps工程师,上海蚂蚁金服,Python,Kubernetes;Linux;Docker;CI/CD;Shell,MATLAB;MES;Node-RED;PLC;SCADA;工业互联网;工业机器人;边缘计算,"技能匹配较高，共同技能包括 Python。
建议补充技能：Kubernetes, Linux, Docker, CI/CD, Shell，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",41.67,100.0,100.0,20.0,50.0,25.0,3.5,40.46
R024,吴思琪,J004,Java开发工程师,南昌智创软件,Git;Java;Linux;MySQL;Spring Boot,,Axure;Python;项目管理,"技能匹配较高，共同技能包括 Git, Java, Linux, MySQL, Spring Boot。
核心技能与岗位高度匹配，适合推荐。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",100.0,100.0,100.0,100.0,100.0,25.0,24.57,66.24
R024,吴思琪,J001,后端开发工程师,杭州云智科技,Docker;Git;Java;Linux;Python,SQL,Axure;MySQL;项目管理,"技能匹配较高，共同技能包括 Docker, Git, Java, Linux, Python。
建议补充技能：SQL，以提高岗位竞争力。
核心技能与岗位高度匹配，适合推荐。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",98.33,100.0,100.0,20.0,100.0,100.0,21.24,64.82
R024,吴思琪,J014,全栈开发工程师,广州腾讯系创业公司,Docker;Git;MySQL;Python,React;Vue.js,Axure;Java;Linux;Redis;Spring Boot;项目管理,"技能匹配较高，共同技能包括 Docker, Git, MySQL, Python。
建议补充技能：React, Vue.js，以提高岗位竞争力。
核心技能与岗位高度匹配，适合推荐。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",91.67,100.0,100.0,20.0,100.0,100.0,18.07,62.16
R024,吴思琪,J009,DevOps工程师,上海蚂蚁金服,Docker;Linux;Python,Kubernetes;CI/CD;Shell,Axure;Git;Java;MySQL;Redis;Spring Boot;项目管理,"技能匹配较高，共同技能包括 Docker, Linux, Python。
建议补充技能：Kubernetes, CI/CD, Shell，以提高岗位竞争力。
技能基本匹配，部分要求略有差距。
学历满足岗位要求。",75.0,100.0,75.0,20.0,0.0,25.0,10.67,49.42
R024,吴思琪,J017,教育产品经理,南昌新东方在线,Axure,SQL;数据分析;产品设计;在线教育,Docker;Git;Java;Linux;MySQL;Redis;Spring Boot;项目管理,"技能匹配较高，共同技能包括 Axure。
建议补充技能：SQL, 数据分析, 产品设计, 在线教育，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",45.0,100.0,100.0,100.0,100.0,100.0,3.42,49.2
R024,吴思琪,J008,产品经理（数据产品）,北京字节数据,Axure,产品设计;SQL;数据分析;PRD,Docker;Git;Java;Linux;MySQL;Redis;Spring Boot;项目管理,"技能匹配较高，共同技能包括 Axure。
建议补充技能：产品设计, SQL, 数据分析, PRD，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,20.0,0.0,100.0,3.81,45.27
R024,吴思琪,J007,嵌入式软件工程师,深圳拓疆机器人,Linux,RTOS;嵌入式C;C++;MCU开发,Axure;Docker;Git;Java;MySQL;Python;Redis;Spring Boot;项目管理,"技能匹配较高，共同技能包括 Linux。
建议补充技能：RTOS, 嵌入式C, C++, MCU开发，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,20.0,0.0,100.0,3.61,45.23
R024,吴思琪,J003,数据分析师,上海数联科技有限公司,Python,Excel;SQL;数据分析;可视化,Axure;Docker;Git;Java;Linux;MySQL;Redis;Spring Boot;项目管理,"技能匹配较高，共同技能包括 Python。
建议补充技能：Excel, SQL, 数据分析, 可视化，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",45.0,100.0,100.0,20.0,100.0,100.0,2.97,45.1
R024,吴思琪,J005,前端开发工程师,广州云栖网络,Git,Vue.js;React;JavaScript;Webpack;HTML/CSS,Axure;Docker;Java;Linux;MySQL;Python;Redis;Spring Boot;项目管理,"技能匹配较高，共同技能包括 Git。
建议补充技能：Vue.js, React, JavaScript, Webpack, HTML/CSS，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",41.67,100.0,100.0,20.0,100.0,100.0,3.08,44.13
R024,吴思琪,J018,运营数据分析师,杭州阿里巴巴,Python,数据分析;SQL;AARRR;PowerPoint;Excel,Axure;Docker;Git;Java;Linux;MySQL;Redis;Spring Boot;项目管理,"技能匹配较高，共同技能包括 Python。
建议补充技能：数据分析, SQL, AARRR, PowerPoint, Excel，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",41.67,100.0,100.0,20.0,0.0,100.0,2.78,44.07
R025,冯浩然,J016,网络安全架构师,深圳深信服,OAuth2;PKI;密码学;身份认证,网络安全;零信任,Java;Python;Spring Security;同态加密;渗透测试,"技能匹配较高，共同技能包括 OAuth2, PKI, 密码学, 身份认证。
建议补充技能：网络安全, 零信任，以提高岗位竞争力。
核心技能与岗位高度匹配，适合推荐。
学历满足岗位要求。",91.67,100.0,60.0,100.0,0.0,62.5,29.11,62.5
R025,冯浩然,J012,安全工程师（渗透测试）,北京奇安信,Python;渗透测试,SQL注入;Nmap;BurpSuite;XSS,Java;OAuth2;PKI;Spring Security;区块链;同态加密;密码学;身份认证,"技能匹配较高，共同技能包括 Python, 渗透测试。
建议补充技能：SQL注入, Nmap, BurpSuite, XSS，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",58.33,100.0,100.0,100.0,100.0,25.0,13.14,51.4
R025,冯浩然,J001,后端开发工程师,杭州云智科技,Java;Python,Git;SQL;Docker;Linux,OAuth2;PKI;Spring Security;区块链;同态加密;密码学;渗透测试;身份认证,"技能匹配较高，共同技能包括 Java, Python。
建议补充技能：Git, SQL, Docker, Linux，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",58.33,100.0,100.0,20.0,25.0,25.0,9.41,46.65
R025,冯浩然,J019,视觉算法工程师,深圳大疆创新,Python,计算机视觉;CUDA;深度学习;PyTorch;OpenCV,Java;OAuth2;PKI;Spring Security;区块链;同态加密;密码学;渗透测试;身份认证,"技能匹配较高，共同技能包括 Python。
建议补充技能：计算机视觉, CUDA, 深度学习, PyTorch, OpenCV，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",41.67,100.0,100.0,20.0,100.0,100.0,3.24,44.16
R025,冯浩然,J002,算法工程师（机器学习）,深圳AI研究院,Python,数据分析;机器学习;TensorFlow;深度学习;PyTorch,Java;OAuth2;PKI;Spring Security;区块链;同态加密;密码学;渗透测试;身份认证,"技能匹配较高，共同技能包括 Python。
建议补充技能：数据分析, 机器学习, TensorFlow, 深度学习, PyTorch，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",41.67,100.0,100.0,20.0,100.0,100.0,2.76,44.06
R025,冯浩然,J004,Java开发工程师,南昌智创软件,Java,Git;Spring Boot;MySQL;Linux,OAuth2;PKI;Python;Spring Security;区块链;同态加密;密码学;渗透测试;身份认证,"技能匹配较高，共同技能包括 Java。
建议补充技能：Git, Spring Boot, MySQL, Linux，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,20.0,0.0,25.0,5.92,41.94
R025,冯浩然,J003,数据分析师,上海数联科技有限公司,Python,Excel;SQL;数据分析;可视化,Java;OAuth2;PKI;Spring Security;区块链;同态加密;密码学;渗透测试;身份认证,"技能匹配较高，共同技能包括 Python。
建议补充技能：Excel, SQL, 数据分析, 可视化，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,20.0,0.0,25.0,2.96,41.35
R025,冯浩然,J015,供应链数据分析师,上海京东物流,Python,SQL;数据分析;Excel;PowerBI,Java;OAuth2;PKI;Spring Security;区块链;同态加密;密码学;渗透测试;身份认证,"技能匹配较高，共同技能包括 Python。
建议补充技能：SQL, 数据分析, Excel, PowerBI，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",45.0,100.0,100.0,20.0,25.0,25.0,2.96,41.35
R025,冯浩然,J014,全栈开发工程师,广州腾讯系创业公司,Python,Git;Vue.js;React;Docker;MySQL,Java;OAuth2;PKI;Spring Security;区块链;同态加密;密码学;渗透测试;身份认证,"技能匹配较高，共同技能包括 Python。
建议补充技能：Git, Vue.js, React, Docker, MySQL，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。",41.67,100.0,100.0,20.0,0.0,25.0,3.59,40.48
R025,冯浩然,J020,量化开发工程师,上海幻方量化,Python,金融数据分析;因子挖掘;Backtrader;量化策略;C++,Java;OAuth2;PKI;Spring Security;区块链;同态加密;密码学;渗透测试;身份认证,"技能匹配较高，共同技能包括 Python。
建议补充技能：金融数据分析, 因子挖掘, Backtrader, 量化策略, C++，以提高岗位竞争力。
技能匹配度较低，建议优先提升相关技能。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",41.67,100.0,100.0,20.0,100.0,25.0,3.36,40.43
R026,孙一凡,J003,数据分析师,上海数联科技有限公司,Excel;Python;SQL;数据分析,可视化,AARRR;CPC/CPM;PowerPoint;品牌策略;市场调研;用户增长,"技能匹配较高，共同技能包括 Excel, Python, SQL, 数据分析。
建议补充技能：可视化，以提高岗位竞争力。
核心技能与岗位高度匹配，适合推荐。
学历满足岗位要求。
薪资期望与岗位范围匹配良好。",100.0,100.0,100.0,100.0,100.0,100.0,19.85,69.02
R026,孙一凡,J018,运营数据分析师,杭州阿里巴巴,AARRR;Excel;PowerPoint;Python;SQL;数据分析,,CPC/CPM;品牌策略;市场调研;用户增长,"技能匹配较高，共同技能包括 AARRR, Excel, PowerPoint, Python, SQL。
核心技能与岗位高度匹配，适合推荐。
学历满足岗位要求。",100.0,100.0,100.0,20.0,0.0,100.0,37.52,68.59
